date,temp_max,temp_min,temp_mean,city
2024-09-16,29.8,18.3,23.5,Tennessee
2024-09-17,28.5,16.9,22.5,Tennessee
2024-09-18,28.1,17.1,22.3,Tennessee
2024-09-19,30.5,18.6,23.9,Tennessee
2024-09-20,32.5,18.1,25.3,Tennessee
2024-09-21,32.2,20.5,25.7,Tennessee
2024-09-22,28.0,21.0,23.8,Tennessee
2024-09-23,30.4,20.9,24.7,Tennessee
2024-09-24,27.5,21.5,23.2,Tennessee
2024-09-25,24.6,18.4,21.1,Tennessee
2024-09-26,27.5,16.5,20.7,Tennessee
2024-09-27,21.4,18.9,19.8,Tennessee
2024-09-28,20.2,16.8,18.3,Tennessee
2024-09-29,23.9,17.1,19.5,Tennessee
2024-09-30,25.4,16.1,19.8,Tennessee
2024-10-01,27.1,17.0,20.9,Tennessee
2024-10-02,24.5,15.4,20.2,Tennessee
2024-10-03,26.4,14.3,19.8,Tennessee
2024-10-04,28.1,17.8,22.2,Tennessee
2024-10-05,29.0,16.8,22.3,Tennessee
2024-10-06,29.5,16.7,22.8,Tennessee
2024-10-07,23.8,14.4,20.1,Tennessee
2024-10-08,23.0,11.0,16.3,Tennessee
2024-10-09,24.0,10.6,16.5,Tennessee
2024-10-10,25.7,10.9,17.6,Tennessee
2024-10-11,24.1,11.1,16.9,Tennessee
2024-10-12,27.0,12.1,18.3,Tennessee
2024-10-13,29.1,17.1,21.5,Tennessee
2024-10-14,23.8,9.4,15.3,Tennessee
2024-10-15,13.1,6.3,10.0,Tennessee
2024-10-16,14.9,4.1,9.0,Tennessee
2024-10-17,16.2,5.8,9.9,Tennessee
2024-10-18,19.4,4.3,10.9,Tennessee
2024-10-19,20.1,7.5,13.1,Tennessee
2024-10-20,22.6,7.2,14.0,Tennessee
2024-10-21,23.4,6.9,14.5,Tennessee
2024-10-22,25.3,8.4,15.9,Tennessee
2024-10-23,27.8,13.9,19.3,Tennessee
2024-10-24,23.5,10.2,17.5,Tennessee
2024-10-25,28.6,12.6,19.0,Tennessee
2024-10-26,21.0,15.1,18.5,Tennessee
2024-10-27,21.6,9.6,15.3,Tennessee
2024-10-28,26.0,9.1,16.0,Tennessee
2024-10-29,26.1,15.6,20.4,Tennessee
2024-10-30,26.7,14.9,20.3,Tennessee
2024-10-31,26.0,19.5,21.7,Tennessee
2024-11-01,20.6,13.4,17.5,Tennessee
2024-11-02,21.5,8.9,13.9,Tennessee
2024-11-03,26.0,11.7,17.4,Tennessee
2024-11-04,24.5,16.6,19.9,Tennessee
2024-11-05,23.7,17.9,20.4,Tennessee
2024-11-06,26.0,20.2,22.1,Tennessee
2024-11-07,22.7,18.5,20.0,Tennessee
2024-11-08,21.7,15.6,17.6,Tennessee
2024-11-09,19.5,11.6,14.6,Tennessee
2024-11-10,21.0,16.1,18.3,Tennessee
2024-11-11,20.0,13.1,16.9,Tennessee
2024-11-12,16.6,8.6,12.1,Tennessee
2024-11-13,17.0,9.3,12.7,Tennessee
2024-11-14,16.6,13.1,14.6,Tennessee
2024-11-15,14.4,10.2,12.1,Tennessee
2024-11-16,16.4,7.9,11.3,Tennessee
2024-11-17,20.1,7.3,12.4,Tennessee
2024-11-18,22.0,12.0,15.9,Tennessee
2024-11-19,20.0,17.3,18.9,Tennessee
2024-11-20,18.2,10.4,13.9,Tennessee
2024-11-21,9.6,5.2,7.4,Tennessee
2024-11-22,9.9,4.7,6.5,Tennessee
2024-11-23,11.6,3.2,7.3,Tennessee
2024-11-24,16.3,3.3,8.5,Tennessee
2024-11-25,20.5,11.1,14.9,Tennessee
2024-11-26,17.3,3.7,9.0,Tennessee
2024-11-27,13.7,3.6,7.2,Tennessee
2024-11-28,13.9,6.1,9.2,Tennessee
2024-11-29,5.8,-0.5,2.8,Tennessee
2024-11-30,6.0,-3.7,0.9,Tennessee
2024-12-01,7.0,1.5,3.8,Tennessee
2024-12-02,3.8,-4.1,-0.4,Tennessee
2024-12-03,-0.1,-3.5,-1.8,Tennessee
2024-12-04,10.5,-2.5,2.2,Tennessee
2024-12-05,9.9,-3.8,2.7,Tennessee
2024-12-06,0.9,-7.4,-4.2,Tennessee
2024-12-07,10.0,-4.8,0.8,Tennessee
2024-12-08,11.4,3.8,6.8,Tennessee
2024-12-09,18.2,9.3,13.1,Tennessee
2024-12-10,14.4,8.8,12.1,Tennessee
2024-12-11,10.6,1.1,4.9,Tennessee
2024-12-12,7.5,-2.5,2.4,Tennessee
2024-12-13,10.0,0.9,4.9,Tennessee
2024-12-14,14.8,4.9,8.5,Tennessee
2024-12-15,13.4,9.8,11.4,Tennessee
2024-12-16,16.5,12.1,13.8,Tennessee
2024-12-17,16.1,10.1,13.1,Tennessee
2024-12-18,15.9,8.4,13.0,Tennessee
2024-12-19,7.6,2.0,4.9,Tennessee
2024-12-20,4.9,2.0,3.6,Tennessee
2024-12-21,3.9,0.2,1.4,Tennessee
2024-12-22,4.0,-3.5,-0.2,Tennessee
2024-12-23,10.1,-0.2,3.4,Tennessee
2024-12-24,11.4,4.4,6.9,Tennessee
2024-12-25,14.4,3.9,8.3,Tennessee
2024-12-26,13.9,7.6,10.4,Tennessee
2024-12-27,13.8,9.5,11.3,Tennessee
2024-12-28,17.2,13.1,14.8,Tennessee
2024-12-29,17.5,12.3,14.7,Tennessee
2024-12-30,15.2,7.6,10.8,Tennessee
2024-12-31,13.7,7.9,11.7,Tennessee
2025-01-01,7.5,2.8,4.8,Tennessee
2025-01-02,6.8,-2.5,1.1,Tennessee
2025-01-03,4.9,1.9,3.5,Tennessee
2025-01-04,4.0,-2.9,0.1,Tennessee
2025-01-05,10.8,1.0,3.7,Tennessee
2025-01-06,12.3,-1.9,4.0,Tennessee
2025-01-07,0.1,-2.8,-1.6,Tennessee
2025-01-08,-0.6,-2.9,-2.0,Tennessee
2025-01-09,1.1,-6.9,-3.4,Tennessee
2025-01-10,0.2,-2.1,-0.9,Tennessee
2025-01-11,0.6,-2.1,-0.6,Tennessee
2025-01-12,3.5,-5.2,-1.7,Tennessee
2025-01-13,2.3,-3.5,0.3,Tennessee
2025-01-14,7.8,-5.3,-1.0,Tennessee
2025-01-15,3.5,-6.2,-1.8,Tennessee
2025-01-16,9.8,-0.9,3.1,Tennessee
2025-01-17,12.5,-1.7,3.9,Tennessee
2025-01-18,11.1,5.1,8.4,Tennessee
2025-01-19,4.8,-4.9,-0.4,Tennessee
2025-01-20,-5.6,-12.9,-9.2,Tennessee
2025-01-21,-3.8,-8.6,-6.7,Tennessee
2025-01-22,-0.2,-13.0,-8.1,Tennessee
2025-01-23,5.8,-5.2,-0.9,Tennessee
2025-01-24,1.4,-4.2,-1.4,Tennessee
2025-01-25,10.1,-3.8,0.8,Tennessee
2025-01-26,7.6,-0.5,3.5,Tennessee
2025-01-27,7.4,-0.9,3.6,Tennessee
2025-01-28,11.4,-0.8,3.6,Tennessee
2025-01-29,15.1,4.3,8.8,Tennessee
2025-01-30,11.4,2.4,6.6,Tennessee
2025-01-31,17.7,10.8,15.0,Tennessee
2025-02-01,12.1,5.5,8.7,Tennessee
2025-02-02,17.6,4.5,9.3,Tennessee
2025-02-03,20.2,9.1,13.6,Tennessee
2025-02-04,17.6,11.6,14.0,Tennessee
2025-02-05,18.3,8.6,11.5,Tennessee
2025-02-06,21.5,15.4,18.0,Tennessee
2025-02-07,16.6,5.7,8.2,Tennessee
2025-02-08,21.8,7.6,14.0,Tennessee
2025-02-09,19.1,2.0,6.9,Tennessee
2025-02-10,8.8,0.4,4.3,Tennessee
2025-02-11,7.6,4.0,5.5,Tennessee
2025-02-12,12.9,5.6,8.2,Tennessee
2025-02-13,12.4,1.0,5.1,Tennessee
2025-02-14,7.2,-4.1,-0.2,Tennessee
2025-02-15,19.0,3.8,10.6,Tennessee
2025-02-16,18.8,1.0,8.7,Tennessee
2025-02-17,2.5,-4.9,-1.1,Tennessee
2025-02-18,2.2,-3.5,-0.6,Tennessee
2025-02-19,-1.1,-6.8,-4.4,Tennessee
2025-02-20,-5.0,-11.2,-8.4,Tennessee
2025-02-21,-1.1,-13.0,-8.3,Tennessee
2025-02-22,5.1,-7.1,-1.7,Tennessee
2025-02-23,8.6,-4.0,0.9,Tennessee
2025-02-24,14.1,-1.9,4.3,Tennessee
2025-02-25,20.2,4.8,10.8,Tennessee
2025-02-26,22.6,3.9,11.8,Tennessee
2025-02-27,16.9,8.3,13.3,Tennessee
2025-02-28,18.1,2.2,10.0,Tennessee
2025-03-01,14.2,6.3,10.2,Tennessee
2025-03-02,6.1,-3.3,1.3,Tennessee
2025-03-03,13.8,-1.4,4.0,Tennessee
2025-03-04,19.2,8.1,12.3,Tennessee
2025-03-05,16.8,5.1,10.8,Tennessee
2025-03-06,9.6,0.9,4.1,Tennessee
2025-03-07,15.1,2.1,7.2,Tennessee
2025-03-08,14.9,6.1,11.9,Tennessee
2025-03-09,15.4,4.8,9.1,Tennessee
2025-03-10,17.2,3.0,9.7,Tennessee
2025-03-11,22.3,5.4,12.6,Tennessee
2025-03-12,23.0,10.0,16.0,Tennessee
2025-03-13,23.5,12.1,17.0,Tennessee
2025-03-14,25.0,12.9,18.0,Tennessee
2025-03-15,21.5,16.9,18.8,Tennessee
2025-03-16,18.0,9.4,13.5,Tennessee
2025-03-17,12.4,1.3,6.7,Tennessee
2025-03-18,21.8,7.0,12.4,Tennessee
2025-03-19,21.0,11.4,16.6,Tennessee
2025-03-20,20.0,5.6,9.7,Tennessee
2025-03-21,14.6,-0.2,6.1,Tennessee
2025-03-22,17.0,7.0,11.9,Tennessee
2025-03-23,20.8,6.1,11.9,Tennessee
2025-03-24,18.4,8.4,14.4,Tennessee
2025-03-25,19.2,8.9,14.0,Tennessee
2025-03-26,18.1,6.7,12.2,Tennessee
2025-03-27,21.8,6.2,12.7,Tennessee
2025-03-28,23.2,13.8,17.8,Tennessee
2025-03-29,22.0,16.7,19.3,Tennessee
2025-03-30,24.5,17.4,20.2,Tennessee
2025-03-31,20.9,11.2,15.8,Tennessee
2025-04-01,18.8,5.3,10.4,Tennessee
2025-04-02,27.0,14.1,19.5,Tennessee
2025-04-03,24.6,18.0,20.0,Tennessee
2025-04-04,28.2,14.9,21.8,Tennessee
2025-04-05,26.5,20.9,23.6,Tennessee
2025-04-06,20.9,11.6,14.4,Tennessee
2025-04-07,13.8,6.2,9.6,Tennessee
2025-04-08,11.6,1.6,7.1,Tennessee
2025-04-09,17.1,2.8,8.4,Tennessee
2025-04-10,21.8,9.9,15.4,Tennessee
2025-04-11,15.4,7.8,11.4,Tennessee
2025-04-12,13.6,4.8,9.7,Tennessee
2025-04-13,20.2,5.3,12.1,Tennessee
2025-04-14,26.4,16.8,20.4,Tennessee
2025-04-15,22.6,11.9,15.6,Tennessee
2025-04-16,18.6,5.9,12.1,Tennessee
2025-04-17,24.1,8.8,15.5,Tennessee
2025-04-18,27.5,16.7,21.2,Tennessee
2025-04-19,28.8,18.8,23.6,Tennessee
2025-04-20,29.2,18.3,23.4,Tennessee
2025-04-21,26.5,18.5,22.2,Tennessee
2025-04-22,24.5,13.9,19.1,Tennessee
2025-04-23,26.9,15.3,20.3,Tennessee
2025-04-24,25.6,17.0,20.0,Tennessee
2025-04-25,25.8,17.9,20.6,Tennessee
2025-04-26,23.0,16.1,19.4,Tennessee
2025-04-27,20.4,11.4,15.7,Tennessee
2025-04-28,29.7,13.2,20.4,Tennessee
2025-04-29,29.2,20.1,24.3,Tennessee
2025-04-30,30.6,18.8,24.1,Tennessee
2025-05-01,27.8,21.4,24.7,Tennessee
2025-05-02,26.1,17.1,21.0,Tennessee
2025-05-03,21.8,16.0,18.1,Tennessee
2025-05-04,15.9,10.4,12.5,Tennessee
2025-05-05,16.8,9.4,11.8,Tennessee
2025-05-06,22.0,8.2,14.8,Tennessee
2025-05-07,21.5,14.4,17.1,Tennessee
2025-05-08,23.8,15.6,18.8,Tennessee
2025-05-09,21.9,13.6,17.5,Tennessee
2025-05-10,21.8,11.9,16.8,Tennessee
2025-05-11,26.5,14.4,19.6,Tennessee
2025-05-12,25.0,17.0,19.9,Tennessee
2025-05-13,24.0,14.6,19.1,Tennessee
2025-05-14,26.0,15.5,20.3,Tennessee
2025-05-15,30.7,20.5,24.8,Tennessee
2025-05-16,29.5,21.0,25.5,Tennessee
2025-05-17,28.2,18.6,23.4,Tennessee
2025-05-18,29.6,17.0,23.2,Tennessee
2025-05-19,30.2,19.6,23.6,Tennessee
2025-05-20,28.1,21.8,23.8,Tennessee
2025-05-21,24.8,16.8,21.1,Tennessee
2025-05-22,24.7,15.7,20.1,Tennessee
2025-05-23,23.9,11.8,18.2,Tennessee
2025-05-24,23.6,15.1,18.8,Tennessee
2025-05-25,27.9,14.8,20.7,Tennessee
2025-05-26,23.0,14.8,18.6,Tennessee
2025-05-27,24.1,17.6,20.1,Tennessee
2025-05-28,26.0,17.9,21.2,Tennessee
2025-05-29,25.0,17.9,20.8,Tennessee
2025-05-30,22.0,17.8,19.9,Tennessee
2025-05-31,26.8,15.7,20.5,Tennessee
2025-06-01,28.0,16.4,21.8,Tennessee
2025-06-02,30.1,17.0,23.1,Tennessee
2025-06-03,32.7,19.9,26.4,Tennessee
2025-06-04,32.8,21.2,27.4,Tennessee
2025-06-05,32.8,21.5,27.1,Tennessee
2025-06-06,31.3,22.0,25.5,Tennessee
2025-06-07,29.6,20.8,23.8,Tennessee
2025-06-08,27.8,20.6,23.8,Tennessee
2025-06-09,27.1,18.9,23.1,Tennessee
2025-06-10,29.0,17.2,22.6,Tennessee
2025-06-11,29.8,17.5,23.3,Tennessee
2025-06-12,31.1,19.1,24.8,Tennessee
2025-06-13,31.2,22.1,25.8,Tennessee
2025-06-14,27.5,22.0,23.7,Tennessee
2025-06-15,29.6,21.0,24.5,Tennessee
2025-06-16,29.3,21.3,24.4,Tennessee
2025-06-17,26.6,21.7,23.6,Tennessee
2025-06-18,29.6,22.0,24.6,Tennessee
2025-06-19,28.2,20.8,24.1,Tennessee
2025-06-20,29.6,19.2,24.3,Tennessee
2025-06-21,32.9,21.7,26.9,Tennessee
2025-06-22,32.0,23.8,27.5,Tennessee
2025-06-23,34.2,23.3,28.6,Tennessee
2025-06-24,35.9,24.4,30.0,Tennessee
2025-06-25,36.7,24.8,30.3,Tennessee
2025-06-26,33.5,23.5,28.5,Tennessee
2025-06-27,32.5,21.8,26.5,Tennessee
2025-06-28,30.6,23.1,25.4,Tennessee
2025-06-29,29.9,22.5,25.3,Tennessee
2025-06-30,30.3,22.5,25.9,Tennessee
2025-07-01,29.9,22.4,25.9,Tennessee
2025-07-02,32.0,20.7,26.2,Tennessee
2025-07-03,31.5,21.3,26.6,Tennessee
2025-07-04,34.0,21.6,27.5,Tennessee
2025-07-05,35.2,23.2,29.5,Tennessee
2025-07-06,35.7,24.0,29.9,Tennessee
2025-07-07,33.7,24.6,28.6,Tennessee
2025-07-08,33.8,22.9,27.0,Tennessee
2025-07-09,31.6,23.0,25.6,Tennessee
2025-07-10,30.6,21.8,25.6,Tennessee
2025-07-11,33.6,22.7,27.6,Tennessee
2025-07-12,34.3,23.0,28.6,Tennessee
2025-07-13,31.8,22.8,26.3,Tennessee
2025-07-14,33.0,23.1,27.1,Tennessee
2025-07-15,34.5,23.8,28.4,Tennessee
2025-07-16,35.2,25.1,29.7,Tennessee
2025-07-17,36.2,24.6,29.9,Tennessee
2025-07-18,32.2,25.0,28.0,Tennessee
2025-07-19,32.0,24.4,27.3,Tennessee
2025-07-20,34.0,24.0,28.0,Tennessee
2025-07-21,34.8,25.1,29.4,Tennessee
2025-07-22,33.5,24.5,28.3,Tennessee
2025-07-23,35.0,24.5,29.7,Tennessee
2025-07-24,35.0,25.1,29.9,Tennessee
2025-07-25,33.5,25.6,30.1,Tennessee
2025-07-26,32.3,25.4,29.1,Tennessee
2025-07-27,36.3,24.8,29.6,Tennessee
2025-07-28,35.5,25.0,29.3,Tennessee
2025-07-29,34.9,25.7,29.8,Tennessee
2025-07-30,36.2,24.9,29.9,Tennessee
2025-07-31,36.2,25.1,30.3,Tennessee
2025-08-01,31.2,24.0,26.6,Tennessee
2025-08-02,29.2,21.2,25.1,Tennessee
2025-08-03,27.6,22.0,24.9,Tennessee
2025-08-04,28.3,20.2,23.4,Tennessee
2025-08-05,30.2,19.6,24.5,Tennessee
2025-08-06,31.6,21.2,26.3,Tennessee
2025-08-07,33.3,22.4,27.8,Tennessee
2025-08-08,32.7,22.8,27.4,Tennessee
2025-08-09,32.8,23.1,28.0,Tennessee
2025-08-10,33.0,23.4,28.5,Tennessee
2025-08-11,34.0,23.6,28.7,Tennessee
2025-08-12,32.0,24.6,28.2,Tennessee
2025-08-13,32.0,24.6,27.6,Tennessee
2025-08-14,33.9,24.0,28.4,Tennessee
2025-08-15,35.6,24.1,29.2,Tennessee
2025-08-16,36.3,24.6,30.5,Tennessee
2025-08-17,35.5,26.0,31.0,Tennessee
2025-08-18,36.7,25.2,30.8,Tennessee
2025-08-19,38.1,25.5,31.9,Tennessee
2025-08-20,35.3,25.2,28.6,Tennessee
2025-08-21,30.6,22.2,26.2,Tennessee
2025-08-22,33.6,21.2,26.6,Tennessee
2025-08-23,30.0,22.4,26.4,Tennessee
2025-08-24,31.5,22.3,27.0,Tennessee
2025-08-25,27.5,17.8,23.1,Tennessee
2025-08-26,26.2,16.0,21.6,Tennessee
2025-08-27,26.9,15.8,21.4,Tennessee
2025-08-28,28.5,17.9,23.0,Tennessee
2025-08-29,31.1,17.5,23.8,Tennessee
2025-08-30,30.5,19.4,25.0,Tennessee
2025-08-31,30.1,18.7,24.0,Tennessee
2025-09-01,32.0,19.0,24.9,Tennessee
2025-09-02,26.9,20.2,23.1,Tennessee
2025-09-03,26.1,17.4,21.5,Tennessee
2025-09-04,30.0,19.3,22.9,Tennessee
2025-09-05,32.6,20.5,24.0,Tennessee
2025-09-06,24.4,16.4,19.3,Tennessee
2025-09-07,24.6,13.2,18.2,Tennessee
2025-09-08,25.8,13.1,18.8,Tennessee
2025-09-09,28.7,15.3,21.3,Tennessee
2025-09-10,30.4,16.8,23.5,Tennessee
2025-09-11,31.4,19.3,25.4,Tennessee
2025-09-12,31.6,19.0,25.3,Tennessee
2025-09-13,32.2,18.5,25.3,Tennessee
2025-09-14,32.4,20.9,26.6,Tennessee
2025-09-15,33.0,22.0,27.4,Tennessee
2025-09-16,31.2,22.2,26.7,Tennessee
2025-09-17,32.7,20.0,25.9,Tennessee
2025-09-18,32.3,19.4,26.3,Tennessee
2025-09-19,33.2,19.0,26.6,Tennessee
2025-09-20,33.2,19.8,26.0,Tennessee
2025-09-21,32.5,20.0,26.4,Tennessee
2025-09-22,29.2,20.8,24.2,Tennessee
2025-09-23,28.8,20.0,23.0,Tennessee
2025-09-24,26.2,21.3,23.5,Tennessee
2025-09-25,25.8,20.5,22.4,Tennessee
2025-09-26,26.1,17.1,21.5,Tennessee
2025-09-27,26.8,17.5,21.7,Tennessee
2025-09-28,28.0,16.8,21.9,Tennessee
2025-09-29,28.9,18.1,22.8,Tennessee
2025-09-30,29.6,18.2,23.6,Tennessee
2025-10-01,30.3,18.8,24.3,Tennessee
2025-10-02,29.8,20.0,24.7,Tennessee
2025-10-03,28.6,17.5,23.4,Tennessee
2025-10-04,27.9,16.1,22.2,Tennessee
2025-10-05,29.5,17.3,22.9,Tennessee
2025-10-06,25.6,21.6,23.1,Tennessee
2025-10-07,24.9,21.5,22.5,Tennessee
2025-10-08,23.2,18.0,20.5,Tennessee
2025-10-09,22.0,12.4,16.8,Tennessee
2025-10-10,24.1,11.9,17.1,Tennessee
2025-10-11,24.2,12.6,17.8,Tennessee
2025-10-12,24.5,11.9,18.0,Tennessee
2025-10-13,24.9,10.4,17.7,Tennessee
2025-10-14,26.0,13.3,19.1,Tennessee
2025-10-15,27.3,13.4,19.6,Tennessee
2025-10-16,26.1,15.6,20.6,Tennessee
2025-10-17,28.9,12.9,20.2,Tennessee
2025-10-18,30.0,19.0,23.9,Tennessee
2025-10-19,25.4,14.8,19.4,Tennessee
2025-10-20,20.7,6.8,13.1,Tennessee
2025-10-21,21.6,13.4,16.6,Tennessee
2025-10-22,18.8,7.9,13.5,Tennessee
2025-10-23,19.3,6.9,12.5,Tennessee
2025-10-24,17.1,5.0,11.1,Tennessee
2025-10-25,22.2,8.0,13.4,Tennessee
2025-10-26,18.0,13.1,15.1,Tennessee
2025-10-27,15.1,12.2,13.5,Tennessee
2025-10-28,15.9,12.1,14.0,Tennessee
2025-10-29,14.7,10.4,12.2,Tennessee
2025-10-30,13.9,8.8,10.7,Tennessee
2025-10-31,15.7,5.8,10.0,Tennessee
2025-11-01,15.4,5.6,9.8,Tennessee
2025-11-02,10.4,6.5,8.0,Tennessee
2025-11-03,16.1,3.0,7.8,Tennessee
2025-11-04,19.9,4.9,10.7,Tennessee
2025-11-05,23.0,10.1,15.1,Tennessee
2025-11-06,20.2,9.4,14.2,Tennessee
2025-11-07,21.6,12.7,15.5,Tennessee
2025-11-08,21.8,12.6,16.0,Tennessee
2025-11-09,15.6,5.3,10.6,Tennessee
2025-11-10,4.2,-1.5,0.9,Tennessee
2025-11-11,8.9,-3.2,2.1,Tennessee
2025-11-12,18.9,5.9,10.1,Tennessee
2025-11-13,17.5,4.0,10.2,Tennessee
2025-11-14,23.5,5.8,12.6,Tennessee
2025-11-15,24.5,13.3,17.8,Tennessee
2025-11-16,20.6,13.6,17.6,Tennessee
2025-11-17,16.5,3.0,9.7,Tennessee
2025-11-18,23.5,10.3,14.9,Tennessee
2025-11-19,23.0,16.7,18.9,Tennessee
2025-11-20,16.5,12.3,13.8,Tennessee
2025-11-21,20.6,14.6,16.9,Tennessee
2025-11-22,18.9,14.9,17.4,Tennessee
2025-11-23,16.6,8.5,12.5,Tennessee
2025-11-24,18.7,7.3,11.5,Tennessee
2025-11-25,19.0,14.1,16.2,Tennessee
2025-11-26,16.3,6.8,11.8,Tennessee
2025-11-27,8.0,2.8,5.1,Tennessee
2025-11-28,5.8,-2.0,1.4,Tennessee
2025-11-29,10.6,-1.1,3.1,Tennessee
2025-11-30,8.0,3.2,6.3,Tennessee
2025-12-01,5.7,-3.0,0.5,Tennessee
2025-12-02,4.0,-0.6,2.0,Tennessee
2025-12-03,3.0,-2.7,-0.9,Tennessee
2025-12-04,3.8,0.3,1.8,Tennessee
2025-12-05,4.0,-0.2,1.8,Tennessee
2025-12-06,6.4,1.6,3.3,Tennessee
2025-12-07,9.1,0.1,3.8,Tennessee
2025-12-08,6.7,2.5,4.4,Tennessee
2025-12-09,7.8,-2.0,1.5,Tennessee
2025-12-10,12.1,5.1,7.4,Tennessee
2025-12-11,6.3,-2.0,2.7,Tennessee
2025-12-12,12.8,2.6,6.4,Tennessee
2025-12-13,10.3,-0.4,4.0,Tennessee
2025-12-14,5.8,-8.9,-3.9,Tennessee
2025-12-15,3.3,-9.6,-5.6,Tennessee
2025-12-16,8.8,-2.3,1.4,Tennessee
2025-12-17,14.5,4.2,7.3,Tennessee
2025-12-18,15.4,8.3,11.1,Tennessee
2025-12-19,14.1,-0.4,5.7,Tennessee
2025-12-20,14.7,-0.7,4.8,Tennessee
2025-12-21,11.6,6.5,9.0,Tennessee
2025-12-22,15.6,1.5,7.0,Tennessee
2025-12-23,19.9,12.2,14.9,Tennessee
2025-12-24,22.0,14.9,17.8,Tennessee
2025-12-25,20.5,15.2,17.9,Tennessee
2023-09-14,29.3,19.2,23.7,Carolinas
2023-09-15,26.1,15.9,21.0,Carolinas
2023-09-16,28.4,13.3,19.9,Carolinas
2023-09-17,25.0,17.0,20.5,Carolinas
2023-09-18,27.0,16.5,20.7,Carolinas
2023-09-19,26.4,14.6,20.1,Carolinas
2023-09-20,27.1,14.1,20.8,Carolinas
2023-09-21,27.1,14.6,20.6,Carolinas
2023-09-22,21.9,16.9,19.3,Carolinas
2023-09-23,17.0,14.5,15.7,Carolinas
2023-09-24,26.0,15.4,19.5,Carolinas
2023-09-25,27.5,17.5,21.7,Carolinas
2023-09-26,22.9,17.3,20.1,Carolinas
2023-09-27,21.2,15.2,18.3,Carolinas
2023-09-28,26.2,13.5,18.4,Carolinas
2023-09-29,25.4,15.7,19.4,Carolinas
2023-09-30,26.4,15.6,19.8,Carolinas
2023-10-01,25.1,15.2,19.5,Carolinas
2023-10-02,27.1,15.8,20.6,Carolinas
2023-10-03,26.6,14.2,20.3,Carolinas
2023-10-04,25.7,14.3,19.6,Carolinas
2023-10-05,26.7,15.1,20.1,Carolinas
2023-10-06,23.0,17.0,20.4,Carolinas
2023-10-07,22.8,17.1,19.2,Carolinas
2023-10-08,17.8,8.7,13.5,Carolinas
2023-10-09,19.6,7.3,13.0,Carolinas
2023-10-10,22.8,11.7,16.3,Carolinas
2023-10-11,22.2,13.4,18.1,Carolinas
2023-10-12,23.2,14.6,17.4,Carolinas
2023-10-13,24.6,12.2,17.1,Carolinas
2023-10-14,21.5,16.5,18.8,Carolinas
2023-10-15,18.1,12.9,15.6,Carolinas
2023-10-16,16.7,10.7,13.8,Carolinas
2023-10-17,18.0,8.3,13.2,Carolinas
2023-10-18,19.8,7.9,14.0,Carolinas
2023-10-19,20.5,8.6,14.4,Carolinas
2023-10-20,22.0,11.4,14.6,Carolinas
2023-10-21,19.4,10.9,14.4,Carolinas
2023-10-22,21.4,12.6,16.4,Carolinas
2023-10-23,18.6,7.0,13.0,Carolinas
2023-10-24,19.9,6.7,11.9,Carolinas
2023-10-25,23.3,8.3,14.4,Carolinas
2023-10-26,24.9,12.0,17.5,Carolinas
2023-10-27,26.2,14.1,19.2,Carolinas
2023-10-28,27.8,14.9,20.4,Carolinas
2023-10-29,26.8,16.1,21.1,Carolinas
2023-10-30,28.2,16.5,21.3,Carolinas
2023-10-31,22.4,9.4,13.8,Carolinas
2023-11-01,9.7,4.9,7.5,Carolinas
2023-11-02,11.7,1.1,5.7,Carolinas
2023-11-03,15.4,0.2,7.0,Carolinas
2023-11-04,20.7,2.7,9.6,Carolinas
2023-11-05,22.2,6.9,12.9,Carolinas
2023-11-06,21.6,6.2,13.5,Carolinas
2023-11-07,25.0,10.8,16.5,Carolinas
2023-11-08,24.4,13.0,18.1,Carolinas
2023-11-09,27.2,13.9,18.8,Carolinas
2023-11-10,20.2,11.9,16.7,Carolinas
2023-11-11,13.0,9.2,10.9,Carolinas
2023-11-12,16.8,10.0,12.3,Carolinas
2023-11-13,16.6,3.8,9.3,Carolinas
2023-11-14,18.1,7.2,11.8,Carolinas
2023-11-15,15.6,5.8,9.9,Carolinas
2023-11-16,20.7,5.2,12.0,Carolinas
2023-11-17,21.0,8.2,13.8,Carolinas
2023-11-18,22.5,14.1,17.4,Carolinas
2023-11-19,15.4,4.8,10.7,Carolinas
2023-11-20,16.2,3.2,9.1,Carolinas
2023-11-21,16.2,9.5,12.4,Carolinas
2023-11-22,17.9,13.6,16.4,Carolinas
2023-11-23,13.6,5.1,9.3,Carolinas
2023-11-24,13.1,4.0,8.4,Carolinas
2023-11-25,9.4,3.8,6.5,Carolinas
2023-11-26,12.0,3.3,6.7,Carolinas
2023-11-27,12.1,5.1,8.4,Carolinas
2023-11-28,8.8,0.2,4.4,Carolinas
2023-11-29,6.3,-4.7,0.9,Carolinas
2023-11-30,13.6,0.0,5.5,Carolinas
2023-12-01,16.1,2.1,8.5,Carolinas
2023-12-02,19.3,15.9,17.5,Carolinas
2023-12-03,21.4,15.6,18.1,Carolinas
2023-12-04,17.9,8.9,13.3,Carolinas
2023-12-05,13.9,4.0,9.1,Carolinas
2023-12-06,9.5,3.9,6.8,Carolinas
2023-12-07,10.6,-0.1,4.9,Carolinas
2023-12-08,14.9,4.0,8.3,Carolinas
2023-12-09,19.6,7.4,12.3,Carolinas
2023-12-10,18.8,14.3,16.3,Carolinas
2023-12-11,17.0,2.2,7.8,Carolinas
